2023-Jun-04 00:00 16 45 32.90 -22 20 00.7 n.a. n.a. 1.01430876227442 0.2517048 0.0000 0.0056
2023-Jun-05 00:00 16 49 39.48 -22 27 06.5 n.a. n.a. 1.01445282010967 0.2471442 0.0000 0.0056
2023-Jun-06 00:00 16 53 46.41 -22 33 48.7 n.a. n.a. 1.01459420817675 0.2424313 0.0000 0.0056
2023-Jun-07 00:00 16 57 53.66 -22 40 07.2 n.a. n.a. 1.01473278976216 0.2373984 0.0000 0.0056
2023-Jun-08 00:00 17 02 01.24 -22 46 02.0 n.a. n.a. 1.01486833539654 0.2318958 0.0000 0.0056
2023-Jun-09 00:00 17 06 09.11 -22 51 32.9 n.a. n.a. 1.01500053913695 0.2258107 0.0000 0.0056
2023-Jun-10 00:00 17 10 17.27 -22 56 39.7 n.a. n.a. 1.01512904335967 0.2190778 0.0000 0.0056
2023-Jun-11 00:00 17 14 25.70 -23 01 22.3 n.a. n.a. 1.01525346650081 0.2116790 0.0000 0.0056
2023-Jun-12 00:00 17 18 34.36 -23 05 40.7 n.a. n.a. 1.01537342893910 0.2036376 0.0000 0.0056
2023-Jun-13 00:00 17 22 43.25 -23 09 34.7 n.a. n.a. 1.01548857427585 0.1950092 0.0000 0.0056
2023-Jun-14 00:00 17 26 52.33 -23 13 04.2 n.a. n.a. 1.01559858524980 0.1858723 0.0000 0.0056
2023-Jun-15 00:00 17 31 01.58 -23 16 09.2 n.a. n.a. 1.01570319467898 0.1763206 0.0000 0.0056
2023-Jun-16 00:00 17 35 10.98 -23 18 49.5 n.a. n.a. 1.01580219214270 0.1664559 0.0000 0.0056
2023-Jun-17 00:00 17 39 20.49 -23 21 05.1 n.a. n.a. 1.01589542699479 0.1563824 0.0000 0.0056
2023-Jun-18 00:00 17 43 30.09 -23 22 56.0 n.a. n.a. 1.01598280813388 0.1462013 0.0000 0.0056
2023-Jun-19 00:00 17 47 39.76 -23 24 22.0 n.a. n.a. 1.01606430096632 0.1360065 0.0000 0.0056
2023-Jun-20 00:00 17 51 49.46 -23 25 23.3 n.a. n.a. 1.01613992218737 0.1258813 0.0000 0.0056
2023-Jun-21 00:00 17 55 59.17 -23 25 59.7 n.a. n.a. 1.01620973324446 0.1158973 0.0000 0.0056
2023-Jun-22 00:00 18 00 08.86 -23 26 11.2 n.a. n.a. 1.01627383347935 0.1061143 0.0000 0.0056
2023-Jun-23 00:00 18 04 18.50 -23 25 57.9 n.a. n.a. 1.01633235388610 0.0965825 0.0000 0.0056
2023-Jun-24 00:00 18 08 28.07 -23 25 19.8 n.a. n.a. 1.01638545217326 0.0873447 0.0000 0.0056
2023-Jun-25 00:00 18 12 37.55 -23 24 16.9 n.a. n.a. 1.01643330944531 0.0784395 0.0000 0.0056
2023-Jun-26 00:00 18 16 46.90 -23 22 49.2 n.a. n.a. 1.01647612838271 0.0699033 0.0000 0.0056
2023-Jun-27 00:00 18 20 56.10 -23 20 56.9 n.a. n.a. 1.01651413233442 0.0617713 0.0000 0.0056
2023-Jun-28 00:00 18 25 05.14 -23 18 39.9 n.a. n.a. 1.01654756423735 0.0540756 0.0000 0.0056
2023-Jun-29 00:00 18 29 13.98 -23 15 58.4 n.a. n.a. 1.01657668375624 0.0468410 0.0000 0.0056
2023-Jun-30 00:00 18 33 22.61 -23 12 52.5 n.a. n.a. 1.01660176059799 0.0400757 0.0000 0.0056
2023-Jul-01 00:00 18 37 31.00 -23 09 22.1 n.a. n.a. 1.01662306188852 0.0337603 0.0000 0.0056
2023-Jul-02 00:00 18 41 39.14 -23 05 27.5 n.a. n.a. 1.01664083230576 0.0278346 0.0000 0.0056
2023-Jul-03 00:00 18 45 47.01 -23 01 08.7 n.a. n.a. 1.01665526781792 0.0221894 0.0000 0.0056
2023-Jul-04 00:00 18 49 54.59 -22 56 25.9 n.a. n.a. 1.01666648723763 0.0166681 0.0000 0.0056
2023-Jul-05 00:00 18 54 01.88 -22 51 19.2 n.a. n.a. 1.01667450895411 0.0110835 0.0000 0.0056
2023-Jul-06 00:00 18 58 08.85 -22 45 48.6 n.a. n.a. 1.01667924075526 0.0052452 0.0000 0.0056
2023-Jul-07 00:00 19 02 15.49 -22 39 54.3 n.a. n.a. 1.01668048710455 -0.0010098 0.0000 0.0056
2023-Jul-08 00:00 19 06 21.78 -22 33 36.4 n.a. n.a. 1.01667797201534 -0.0077945 0.0000 0.0056
2023-Jul-09 00:00 19 10 27.72 -22 26 55.2 n.a. n.a. 1.01667137050325 -0.0151655 0.0000 0.0056
2023-Jul-10 00:00 19 14 33.27 -22 19 50.6 n.a. n.a. 1.01666034035213 -0.0231277 0.0000 0.0056
2023-Jul-11 00:00 19 18 38.44 -22 12 22.9 n.a. n.a. 1.01664454833880 -0.0316472 0.0000 0.0056
2023-Jul-12 00:00 19 22 43.19 -22 04 32.3 n.a. n.a. 1.01662368873921 -0.0406649 0.0000 0.0056
2023-Jul-13 00:00 19 26 47.51 -21 56 18.9 n.a. n.a. 1.01659749475078 -0.0501067 0.0000 0.0056
2023-Jul-14 00:00 19 30 51.38 -21 47 42.8 n.a. n.a. 1.01656574469956 -0.0598912 0.0000 0.0056
2023-Jul-15 00:00 19 34 54.78 -21 38 44.4 n.a. n.a. 1.01652826491418 -0.0699341 0.0000 0.0056
2023-Jul-16 00:00 19 38 57.70 -21 29 23.7 n.a. n.a. 1.01648493059892 -0.0801509 0.0000 0.0056
2023-Jul-17 00:00 19 43 00.12 -21 19 41.1 n.a. n.a. 1.01643566542744 -0.0904585 0.0000 0.0056
2023-Jul-18 00:00 19 47 02.03 -21 09 36.7 n.a. n.a. 1.01638044016186 -0.1007772 0.0000 0.0056
2023-Jul-19 00:00 19 51 03.40 -20 59 10.7 n.a. n.a. 1.01631927043813 -0.1110315 0.0000 0.0056
2023-Jul-20 00:00 19 55 04.23 -20 48 23.5 n.a. n.a. 1.01625221389590 -0.1211515 0.0000 0.0056
2023-Jul-21 00:00 19 59 04.50 -20 37 15.2 n.a. n.a. 1.01617936696297 -0.1310728 0.0000 0.0056
2023-Jul-22 00:00 20 03 04.19 -20 25 46.1 n.a. n.a. 1.01610086172052 -0.1407362 0.0000 0.0056
2023-Jul-23 00:00 20 07 03.31 -20 13 56.5 n.a. n.a. 1.01601686329410 -0.1500862 0.0000 0.0056
2023-Jul-24 00:00 20 11 01.83 -20 01 46.6 n.a. n.a. 1.01592756809428 -0.1590697 0.0000 0.0056
2023-Jul-25 00:00 20 14 59.76 -19 49 16.7 n.a. n.a. 1.01583320295879 -0.1676343 0.0000 0.0056
2023-Jul-26 00:00 20 18 57.07 -19 36 27.1 n.a. n.a. 1.01573402481889 -0.1757282 0.0000 0.0056
2023-Jul-27 00:00 20 22 53.78 -19 23 18.0 n.a. n.a. 1.01563031992721 -0.1833023 0.0000 0.0056
2023-Jul-28 00:00 20 26 49.86 -19 09 49.8 n.a. n.a. 1.01552240097227 -0.1903154 0.0000 0.0056
2023-Jul-29 00:00 20 30 45.33 -18 56 02.6 n.a. n.a. 1.01541059972297 -0.1967447 0.0000 0.0056
2023-Jul-30 00:00 20 34 40.18 -18 41 56.9 n.a. n.a. 1.01529525260152 -0.2025995 0.0000 0.0056
2023-Jul-31 00:00 20 38 34.40 -18 27 32.8 n.a. n.a. 1.01517667748200 -0.2079371 0.0000 0.0056
2023-Aug-01 00:00 20 42 28.01 -18 12 50.7 n.a. n.a. 1.01505514274459 -0.2128725 0.0000 0.0056
2023-Aug-02 00:00 20 46 21.01 -17 57 50.8 n.a. n.a. 1.01493083396656 -0.2175754 0.0000 0.0056
2023-Aug-03 00:00 20 50 13.41 -17 42 33.3 n.a. n.a. 1.01480382754057 -0.2222493 0.0000 0.0056
2023-Aug-04 00:00 20 54 05.21 -17 26 58.6 n.a. n.a. 1.01467408066539 -0.2270972 0.0000 0.0056
2023-Aug-05 00:00 20 57 56.41 -17 11 06.8 n.a. n.a. 1.01454144191383 -0.2322872 0.0000 0.0056
2023-Aug-06 00:00 21 01 47.03 -16 54 58.4 n.a. n.a. 1.01440567857323 -0.2379307 0.0000 0.0056
2023-Aug-07 00:00 21 05 37.07 -16 38 33.5 n.a. n.a. 1.01426651137509 -0.2440783 0.0000 0.0056
2023-Aug-08 00:00 21 09 26.53 -16 21 52.4 n.a. n.a. 1.01412364705987 -0.2507301 0.0000 0.0056
2023-Aug-09 00:00 21 13 15.43 -16 04 55.5 n.a. n.a. 1.01397680307869 -0.2578517 0.0000 0.0056
2023-Aug-10 00:00 21 17 03.75 -15 47 42.9 n.a. n.a. 1.01382572323169 -0.2653884 0.0000 0.0056
2023-Aug-11 00:00 21 20 51.52 -15 30 15.1 n.a. n.a. 1.01367018592483 -0.2732764 0.0000 0.0056
2023-Aug-12 00:00 21 24 38.73 -15 12 32.3 n.a. n.a. 1.01351000766586 -0.2814483 0.0000 0.0056
2023-Aug-13 00:00 21 28 25.39 -14 54 34.8 n.a. n.a. 1.01334504412055 -0.2898360 0.0000 0.0056
2023-Aug-14 00:00 21 32 11.49 -14 36 23.0 n.a. n.a. 1.01317519028481 -0.2983715 0.0000 0.0056
2023-Aug-15 00:00 21 35 57.06 -14 17 57.2 n.a. n.a. 1.01300038056626 -0.3069864 0.0000 0.0056
2023-Aug-16 00:00 21 39 42.09 -13 59 17.7 n.a. n.a. 1.01282058900747 -0.3156117 0.0000 0.0056
2023-Aug-17 00:00 21 43 26.59 -13 40 24.8 n.a. n.a. 1.01263582956294 -0.3241781 0.0000 0.0056
2023-Aug-18 00:00 21 47 10.57 -13 21 18.9 n.a. n.a. 1.01244615624214 -0.3326164 0.0000 0.0056
2023-Aug-19 00:00 21 50 54.04 -13 02 00.3 n.a. n.a. 1.01225166299211 -0.3408577 0.0000 0.0056
2023-Aug-20 00:00 21 54 36.99 -12 42 29.4 n.a. n.a. 1.01205248333987 -0.3488337 0.0000 0.0056
2023-Aug-21 00:00 21 58 19.45 -12 22 46.4 n.a. n.a. 1.01184878995313 -0.3564771 0.0000 0.0056
2023-Aug-22 00:00 22 02 01.43 -12 02 51.7 n.a. n.a. 1.01164079432060 -0.3637208 0.0000 0.0056
2023-Aug-23 00:00 22 05 42.93 -11 42 45.7 n.a. n.a. 1.01142874662448 -0.3704979 0.0000 0.0056
2023-Aug-24 00:00 22 09 23.96 -11 22 28.7 n.a. n.a. 1.01121293552724 -0.3767423 0.0000 0.0056
2023-Aug-25 00:00 22 13 04.54 -11 02 01.0 n.a. n.a. 1.01099368700333 -0.3823915 0.0000 0.0056
2023-Aug-26 00:00 22 16 44.68 -10 41 23.0 n.a. n.a. 1.01077136056494 -0.3873934 0.0000 0.0056
2023-Aug-27 00:00 22 20 24.40 -10 20 34.9 n.a. n.a. 1.01054634047448 -0.3917167 0.0000 0.0056
2023-Aug-28 00:00 22 24 03.71 -09 59 37.1 n.a. n.a. 1.01031901930839 -0.3953666 0.0000 0.0056
2023-Aug-29 00:00 22 27 42.63 -09 38 30.0 n.a. n.a. 1.01008977233941 -0.3984001 0.0000 0.0056
2023-Aug-30 00:00 22 31 21.18 -09 17 13.7 n.a. n.a. 1.00985892431009 -0.4009357 0.0000 0.0056
2023-Aug-31 00:00 22 34 59.39 -08 55 48.6 n.a. n.a. 1.00962671480101 -0.4031475 0.0000 0.0056
2023-Sep-01 00:00 22 38 37.27 -08 34 15.0 n.a. n.a. 1.00939327207031 -0.4052415 0.0000 0.0056
2023-Sep-02 00:00 22 42 14.84 -08 12 33.2 n.a. n.a. 1.00915860454031 -0.4074204 0.0000 0.0056
2023-Sep-03 00:00 22 45 52.12 -07 50 43.4 n.a. n.a. 1.00892261299083 -0.4098496 0.0000 0.0056
2023-Sep-04 00:00 22 49 29.14 -07 28 45.9 n.a. n.a. 1.00868511843220 -0.4126383 0.0000 0.0056
2023-Sep-05 00:00 22 53 05.92 -07 06 41.1 n.a. n.a. 1.00844589583246 -0.4158379 0.0000 0.0056
2023-Sep-06 00:00 22 56 42.47 -06 44 29.3 n.a. n.a. 1.00820470458580 -0.4194533 0.0000 0.0056
2023-Sep-07 00:00 23 00 18.82 -06 22 10.7 n.a. n.a. 1.00796131080212 -0.4234590 0.0000 0.0056
2023-Sep-08 00:00 23 03 54.98 -05 59 45.6 n.a. n.a. 1.00771550080640 -0.4278126 0.0000 0.0056
2023-Sep-09 00:00 23 07 30.96 -05 37 14.5 n.a. n.a. 1.00746708778235 -0.4324645 0.0000 0.0057
2023-Sep-10 00:00 23 11 06.79 -05 14 37.6 n.a. n.a. 1.00721591422262 -0.4373634 0.0000 0.0057
2023-Sep-11 00:00 23 14 42.48 -04 51 55.3 n.a. n.a. 1.00696185250492 -0.4424573 0.0000 0.0057
2023-Sep-12 00:00 23 18 18.05 -04 29 07.9 n.a. n.a. 1.00670480519346 -0.4476933 0.0000 0.0057
2023-Sep-13 00:00 23 21 53.51 -04 06 15.8 n.a. n.a. 1.00644470594786 -0.4530163 0.0000 0.0057
2023-Sep-14 00:00 23 25 28.89 -03 43 19.2 n.a. n.a. 1.00618152134196 -0.4583674 0.0000 0.0057
2023-Sep-15 00:00 23 29 04.20 -03 20 18.7 n.a. n.a. 1.00591525347955 -0.4636822 0.0000 0.0057
2023-Sep-16 00:00 23 32 39.45 -02 57 14.4 n.a. n.a. 1.00564594304082 -0.4688915 0.0000 0.0057
2023-Sep-17 00:00 23 36 14.67 -02 34 06.8 n.a. n.a. 1.00537367229877 -0.4739207 0.0000 0.0057
2023-Sep-18 00:00 23 39 49.87 -02 10 56.2 n.a. n.a. 1.00509856769532 -0.4786916 0.0000 0.0057
2023-Sep-19 00:00 23 43 25.06 -01 47 43.0 n.a. n.a. 1.00482080171074 -0.4831232 0.0000 0.0057
2023-Sep-20 00:00 23 47 00.27 -01 24 27.5 n.a. n.a. 1.00454059390748 -0.4871337 0.0000 0.0057
2023-Sep-21 00:00 23 50 35.52 -01 01 10.1 n.a. n.a. 1.00425821106365 -0.4906418 0.0000 0.0057
2023-Sep-22 00:00 23 54 10.81 -00 37 51.2 n.a. n.a. 1.00397396612608 -0.4935694 0.0000 0.0057
2023-Sep-23 00:00 23 57 46.17 -00 14 31.1 n.a. n.a. 1.00368821525877 -0.4958458 0.0000 0.0057
2023-Sep-24 00:00 00 01 21.63 +00 08 49.8 n.a. n.a. 1.00340135161103 -0.4974152 0.0000 0.0057
2023-Sep-25 00:00 00 04 57.19 +00 32 11.3 n.a. n.a. 1.00311379384570 -0.4982473 0.0000 0.0057
2023-Sep-26 00:00 00 08 32.89 +00 55 32.9 n.a. n.a. 1.00282596747838 -0.4983509 0.0000 0.0057
2023-Sep-27 00:00 00 12 08.74 +01 18 54.4 n.a. n.a. 1.00253827836982 -0.4977869 0.0000 0.0057
2023-Sep-28 00:00 00 15 44.77 +01 42 15.4 n.a. n.a. 1.00225108065370 -0.4966735 0.0000 0.0057
2023-Sep-29 00:00 00 19 21.00 +02 05 35.6 n.a. n.a. 1.00196464520046 -0.4951783 0.0000 0.0057
2023-Sep-30 00:00 00 22 57.46 +02 28 54.7 n.a. n.a. 1.00167913714501 -0.4934949 0.0000 0.0057
2023-Oct-01 00:00 00 26 34.18 +02 52 12.5 n.a. n.a. 1.00139460955744 -0.4918124 0.0000 0.0057
2023-Oct-02 00:00 00 30 11.17 +03 15 28.5 n.a. n.a. 1.00111101485059 -0.4902866 0.0000 0.0057
2023-Oct-03 00:00 00 33 48.47 +03 38 42.4 n.a. n.a. 1.00082822911097 -0.4890246 0.0000 0.0057
2023-Oct-04 00:00 00 37 26.10 +04 01 54.0 n.a. n.a. 1.00054608109801 -0.4880841 0.0000 0.0057
2023-Oct-05 00:00 00 41 04.07 +04 25 02.9 n.a. n.a. 1.00026437848485 -0.4874825 0.0000 0.0057
2023-Oct-06 00:00 00 44 42.40 +04 48 08.7 n.a. n.a. 0.99998292729668 -0.4872103 0.0000 0.0057
2023-Oct-07 00:00 00 48 21.13 +05 11 11.1 n.a. n.a. 0.99970154393665 -0.4872427 0.0000 0.0057
2023-Oct-08 00:00 00 52 00.27 +05 34 09.8 n.a. n.a. 0.99942006129604 -0.4875486 0.0000 0.0057
2023-Oct-09 00:00 00 55 39.83 +05 57 04.2 n.a. n.a. 0.99913833116460 -0.4880941 0.0000 0.0057
2023-Oct-10 00:00 00 59 19.83 +06 19 54.2 n.a. n.a. 0.99885622502027 -0.4888448 0.0000 0.0057
2023-Oct-11 00:00 01 03 00.30 +06 42 39.2 n.a. n.a. 0.99857363479629 -0.4897640 0.0000 0.0057
2023-Oct-12 00:00 01 06 41.25 +07 05 18.9 n.a. n.a. 0.99829047468000 -0.4908109 0.0000 0.0057
2023-Oct-13 00:00 01 10 22.70 +07 27 53.0 n.a. n.a. 0.99800668448488 -0.4919371 0.0000 0.0057
2023-Oct-14 00:00 01 14 04.66 +07 50 21.0 n.a. n.a. 0.99772223465784 -0.4930845 0.0000 0.0057
2023-Oct-15 00:00 01 17 47.15 +08 12 42.4 n.a. n.a. 0.99743713253996 -0.4941833 0.0000 0.0057
2023-Oct-16 00:00 01 21 30.18 +08 34 57.0 n.a. n.a. 0.99715142912673 -0.4951523 0.0000 0.0057
2023-Oct-17 00:00 01 25 13.77 +08 57 04.3 n.a. n.a. 0.99686522535004 -0.4959002 0.0000 0.0057
2023-Oct-18 00:00 01 28 57.93 +09 19 03.9 n.a. n.a. 0.99657867689077 -0.4963293 0.0000 0.0057
2023-Oct-19 00:00 01 32 42.68 +09 40 55.3 n.a. n.a. 0.99629199672391 -0.4963397 0.0000 0.0057
2023-Oct-20 00:00 01 36 28.03 +10 02 38.3 n.a. n.a. 0.99600545488700 -0.4958347 0.0000 0.0057
2023-Oct-21 00:00 01 40 13.99 +10 24 12.3 n.a. n.a. 0.99571937517112 -0.4947258 0.0000 0.0057
2023-Oct-22 00:00 01 44 00.58 +10 45 36.9 n.a. n.a. 0.99543412841816 -0.4929395 0.0000 0.0057
2023-Oct-23 00:00 01 47 47.81 +11 06 51.9 n.a. n.a. 0.99515012187579 -0.4904248 0.0000 0.0057
2023-Oct-24 00:00 01 51 35.71 +11 27 56.7 n.a. n.a. 0.99486778384398 -0.4871614 0.0000 0.0057
2023-Oct-25 00:00 01 55 24.27 +11 48 51.0 n.a. n.a. 0.99458754306845 -0.4831693 0.0000 0.0057
2023-Oct-26 00:00 01 59 13.53 +12 09 34.4 n.a. n.a. 0.99430980342547 -0.4785154 0.0000 0.0057
2023-Oct-27 00:00 02 03 03.49 +12 30 06.6 n.a. n.a. 0.99403491644748 -0.4733133 0.0000 0.0057
2023-Oct-28 00:00 02 06 54.17 +12 50 27.2 n.a. n.a. 0.99376315643261 -0.4677145 0.0000 0.0057
2023-Oct-29 00:00 02 10 45.60 +13 10 35.7 n.a. n.a. 0.99349470382966 -0.4618888 0.0000 0.0057
2023-Oct-30 00:00 02 14 37.79 +13 30 32.0 n.a. n.a. 0.99322964108484 -0.4560017 0.0000 0.0057
2023-Oct-31 00:00 02 18 30.74 +13 50 15.5 n.a. n.a. 0.99296796143874 -0.4501940 0.0000 0.0057
2023-Nov-01 00:00 02 22 24.49 +14 09 45.9 n.a. n.a. 0.99270958718096 -0.4445695 0.0000 0.0057
2023-Nov-02 00:00 02 26 19.04 +14 29 02.8 n.a. n.a. 0.99245439172699 -0.4391941 0.0000 0.0057
2023-Nov-03 00:00 02 30 14.40 +14 48 05.8 n.a. n.a. 0.99220222028829 -0.4341010 0.0000 0.0057
2023-Nov-04 00:00 02 34 10.58 +15 06 54.5 n.a. n.a. 0.99195290596132 -0.4293005 0.0000 0.0057
2023-Nov-05 00:00 02 38 07.60 +15 25 28.6 n.a. n.a. 0.99170628035178 -0.4247889 0.0000 0.0057
2023-Nov-06 00:00 02 42 05.46 +15 43 47.5 n.a. n.a. 0.99146217947094 -0.4205555 0.0000 0.0057
2023-Nov-07 00:00 02 46 04.16 +16 01 50.9 n.a. n.a. 0.99122044641511 -0.4165869 0.0000 0.0057
2023-Nov-08 00:00 02 50 03.72 +16 19 38.5 n.a. n.a. 0.99098093250842 -0.4128681 0.0000 0.0057
2023-Nov-09 00:00 02 54 04.13 +16 37 09.6 n.a. n.a. 0.99074349844966 -0.4093813 0.0000 0.0057
2023-Nov-10 00:00 02 58 05.40 +16 54 24.0 n.a. n.a. 0.99050801674314 -0.4061027 0.0000 0.0057
2023-Nov-11 00:00 03 02 07.53 +17 11 21.3 n.a. n.a. 0.99027437635441 -0.4029982 0.0000 0.0057
2023-Nov-12 00:00 03 06 10.51 +17 28 00.9 n.a. n.a. 0.99004249007250 -0.4000187 0.0000 0.0058
2023-Nov-13 00:00 03 10 14.35 +17 44 22.5 n.a. n.a. 0.98981230442222 -0.3970960 0.0000 0.0058
2023-Nov-14 00:00 03 14 19.05 +18 00 25.7 n.a. n.a. 0.98958381117748 -0.3941416 0.0000 0.0058
2023-Nov-15 00:00 03 18 24.59 +18 16 10.0 n.a. n.a. 0.98935705874332 -0.3910487 0.0000 0.0058
2023-Nov-16 00:00 03 22 30.97 +18 31 35.1 n.a. n.a. 0.98913216119866 -0.3876979 0.0000 0.0058
2023-Nov-17 00:00 03 26 38.18 +18 46 40.4 n.a. n.a. 0.98890930290041 -0.3839668 0.0000 0.0058
2023-Nov-18 00:00 03 30 46.22 +19 01 25.7 n.a. n.a. 0.98868873729470 -0.3797405 0.0000 0.0058
2023-Nov-19 00:00 03 34 55.07 +19 15 50.5 n.a. n.a. 0.98847077967337 -0.3749213 0.0000 0.0058
2023-Nov-20 00:00 03 39 04.74 +19 29 54.5 n.a. n.a. 0.98825579457873 -0.3694374 0.0000 0.0058
2023-Nov-21 00:00 03 43 15.20 +19 43 37.3 n.a. n.a. 0.98804417904649 -0.3632491 0.0000 0.0058
2023-Nov-22 00:00 03 47 26.45 +19 56 58.5 n.a. n.a. 0.98783634290258 -0.3563523 0.0000 0.0058
2023-Nov-23 00:00 03 51 38.48 +20 09 57.7 n.a. n.a. 0.98763268723449 -0.3487814 0.0000 0.0058
2023-Nov-24 00:00 03 55 51.28 +20 22 34.7 n.a. n.a. 0.98743358233135 -0.3406084 0.0000 0.0058
2023-Nov-25 00:00 04 00 04.85 +20 34 49.2 n.a. n.a. 0.98723934694840 -0.3319387 0.0000 0.0058
2023-Nov-26 00:00 04 04 19.17 +20 46 40.7 n.a. n.a. 0.98705023138704 -0.3229020 0.0000 0.0058
2023-Nov-27 00:00 04 08 34.24 +20 58 09.0 n.a. n.a. 0.98686640698811 -0.3136396 0.0000 0.0058
2023-Nov-28 00:00 04 12 50.03 +21 09 13.8 n.a. n.a. 0.98668796374922 -0.3042895 0.0000 0.0058
2023-Nov-29 00:00 04 17 06.55 +21 19 54.8 n.a. n.a. 0.98651491601550 -0.2949739 0.0000 0.0058
2023-Nov-30 00:00 04 21 23.78 +21 30 11.6 n.a. n.a. 0.98634721429398 -0.2857909 0.0000 0.0058
2023-Dec-01 00:00 04 25 41.70 +21 40 04.0 n.a. n.a. 0.98618476007323 -0.2768122 0.0000 0.0058
2023-Dec-02 00:00 04 30 00.30 +21 49 31.7 n.a. n.a. 0.98602742049929 -0.2680856 0.0000 0.0058
2023-Dec-03 00:00 04 34 19.55 +21 58 34.4 n.a. n.a. 0.98587504063777 -0.2596409 0.0000 0.0058
2023-Dec-04 00:00 04 38 39.45 +22 07 11.9 n.a. n.a. 0.98572745227614 -0.2514953 0.0000 0.0058
2023-Dec-05 00:00 04 42 59.95 +22 15 23.7 n.a. n.a. 0.98558447930270 -0.2436597 0.0000 0.0058
2023-Dec-06 00:00 04 47 21.05 +22 23 09.8 n.a. n.a. 0.98544594043111 -0.2361416 0.0000 0.0058
2023-Dec-07 00:00 04 51 42.72 +22 30 29.8 n.a. n.a. 0.98531165044644 -0.2289470 0.0000 0.0058
2023-Dec-08 00:00 04 56 04.93 +22 37 23.5 n.a. n.a. 0.98518142135112 -0.2220792 0.0000 0.0058
2023-Dec-09 00:00 05 00 27.65 +22 43 50.7 n.a. n.a. 0.98505506487720 -0.2155351 0.0000 0.0058
2023-Dec-10 00:00 05 04 50.85 +22 49 51.0 n.a. n.a. 0.98493239779698 -0.2092992 0.0000 0.0058
2023-Dec-11 00:00 05 09 14.51 +22 55 24.5 n.a. n.a. 0.98481325118295 -0.2033361 0.0000 0.0058
2023-Dec-12 00:00 05 13 38.58 +23 00 30.7 n.a. n.a. 0.98469748404178 -0.1975834 0.0000 0.0058
2023-Dec-13 00:00 05 18 03.04 +23 05 09.6 n.a. n.a. 0.98458500045145 -0.1919472 0.0000 0.0058
2023-Dec-14 00:00 05 22 27.85 +23 09 20.9 n.a. n.a. 0.98447576764136 -0.1863035 0.0000 0.0058
2023-Dec-15 00:00 05 26 52.98 +23 13 04.6 n.a. n.a. 0.98436983101921 -0.1805077 0.0000 0.0058
2023-Dec-16 00:00 05 31 18.38 +23 16 20.5 n.a. n.a. 0.98426732188744 -0.1744100 0.0000 0.0058
2023-Dec-17 00:00 05 35 44.01 +23 19 08.5 n.a. n.a. 0.98416845506155 -0.1678740 0.0000 0.0058
2023-Dec-18 00:00 05 40 09.85 +23 21 28.4 n.a. n.a. 0.98407351634642 -0.1607925 0.0000 0.0058
2023-Dec-19 00:00 05 44 35.86 +23 23 20.3 n.a. n.a. 0.98398284249761 -0.1530973 0.0000 0.0058
2023-Dec-20 00:00 05 49 01.99 +23 24 44.0 n.a. n.a. 0.98389679761665 -0.1447618 0.0000 0.0058
2023-Dec-21 00:00 05 53 28.22 +23 25 39.5 n.a. n.a. 0.98381574960539 -0.1357987 0.0000 0.0058
2023-Dec-22 00:00 05 57 54.51 +23 26 06.8 n.a. n.a. 0.98374004902390 -0.1262543 0.0000 0.0058
2023-Dec-23 00:00 06 02 20.84 +23 26 05.9 n.a. n.a. 0.98367001141549 -0.1162025 0.0000 0.0058
2023-Dec-24 00:00 06 06 47.16 +23 25 36.7 n.a. n.a. 0.98360590344435 -0.1057376 0.0000 0.0058
2023-Dec-25 00:00 06 11 13.46 +23 24 39.4 n.a. n.a. 0.98354793303811 -0.0949674 0.0000 0.0058
2023-Dec-26 00:00 06 15 39.69 +23 23 13.8 n.a. n.a. 0.98349624379657 -0.0840055 0.0000 0.0058
2023-Dec-27 00:00 06 20 05.83 +23 21 20.1 n.a. n.a. 0.98345091384972 -0.0729638 0.0000 0.0058
2023-Dec-28 00:00 06 24 31.86 +23 18 58.4 n.a. n.a. 0.98341195895727 -0.0619454 0.0000 0.0058
2023-Dec-29 00:00 06 28 57.73 +23 16 08.6 n.a. n.a. 0.98337933904617 -0.0510399 0.0000 0.0058
2023-Dec-30 00:00 06 33 23.43 +23 12 50.8 n.a. n.a. 0.98335296684943 -0.0403211 0.0000 0.0058
2023-Dec-31 00:00 06 37 48.91 +23 09 05.2 n.a. n.a. 0.98333271708632 -0.0298470 0.0000 0.0058
2024-Jan-01 00:00 06 42 14.16 +23 04 51.8 n.a. n.a. 0.98331843478505 -0.0196629 0.0000 0.0058
2024-Jan-02 00:00 06 46 39.14 +23 00 10.8 n.a. n.a. 0.98330994180024 -0.0098045 0.0000 0.0058
2024-Jan-03 00:00 06 51 03.83 +22 55 02.2 n.a. n.a. 0.98330704114807 -0.0003019 0.0000 0.0058
2024-Jan-04 00:00 06 55 28.18 +22 49 26.2 n.a. n.a. 0.98330951933712 0.0088175 0.0000 0.0058
2024-Jan-05 00:00 06 59 52.18 +22 43 23.0 n.a. n.a. 0.98331714736261 0.0175273 0.0000 0.0058
2024-Jan-06 00:00 07 04 15.80 +22 36 52.7 n.a. n.a. 0.98332968147231 0.0258031 0.0000 0.0058
2024-Jan-07 00:00 07 08 39.00 +22 29 55.5 n.a. n.a. 0.98334686523004 0.0336263 0.0000 0.0058
2024-Jan-08 00:00 07 13 01.75 +22 22 31.6 n.a. n.a. 0.98336843474549 0.0409912 0.0000 0.0058
