2022-Dec-14 00:00 05 10 38.38 +23 51 38.0 0.36 4.02 1.54176691298710 2.2103094 0.0000 0.0045
2022-Dec-15 00:00 05 12 51.19 +23 55 01.6 0.36 4.02 1.54304217389449 2.2058135 0.0000 0.0045
2022-Dec-16 00:00 05 15 03.90 +23 58 17.8 0.37 4.02 1.54431479012340 2.2011512 0.0000 0.0045
2022-Dec-17 00:00 05 17 16.50 +24 01 26.5 0.37 4.02 1.54558466590481 2.1963236 0.0000 0.0045
2022-Dec-18 00:00 05 19 28.99 +24 04 27.7 0.37 4.02 1.54685170616090 2.1913320 0.0000 0.0045
2022-Dec-19 00:00 05 21 41.37 +24 07 21.6 0.38 4.02 1.54811581650602 2.1861776 0.0000 0.0045
2022-Dec-20 00:00 05 23 53.62 +24 10 08.0 0.38 4.03 1.54937690324829 2.1808616 0.0000 0.0045
2022-Dec-21 00:00 05 26 05.76 +24 12 47.1 0.39 4.03 1.55063487339075 2.1753852 0.0000 0.0045
2022-Dec-22 00:00 05 28 17.77 +24 15 18.8 0.39 4.03 1.55188963463167 2.1697495 0.0000 0.0045
2022-Dec-23 00:00 05 30 29.65 +24 17 43.2 0.39 4.03 1.55314109536486 2.1639558 0.0000 0.0045
2022-Dec-24 00:00 05 32 41.40 +24 20 00.2 0.40 4.03 1.55438916468112 2.1580053 0.0000 0.0045
2022-Dec-25 00:00 05 34 53.02 +24 22 09.9 0.40 4.03 1.55563375236998 2.1518993 0.0000 0.0045
2022-Dec-26 00:00 05 37 04.50 +24 24 12.3 0.40 4.04 1.55687476892058 2.1456388 0.0000 0.0045
2022-Dec-27 00:00 05 39 15.84 +24 26 07.4 0.41 4.04 1.55811212552131 2.1392252 0.0000 0.0045
2022-Dec-28 00:00 05 41 27.04 +24 27 55.3 0.41 4.04 1.55934573405976 2.1326597 0.0000 0.0045
2022-Dec-29 00:00 05 43 38.09 +24 29 35.9 0.41 4.04 1.56057550712410 2.1259434 0.0000 0.0045
2022-Dec-30 00:00 05 45 48.99 +24 31 09.3 0.42 4.04 1.56180135800533 2.1190775 0.0000 0.0045
2022-Dec-31 00:00 05 47 59.73 +24 32 35.6 0.42 4.05 1.56302320069863 2.1120633 0.0000 0.0045
2023-Jan-01 00:00 05 50 10.32 +24 33 54.6 0.42 4.05 1.56424094990353 2.1049020 0.0000 0.0045
2023-Jan-02 00:00 05 52 20.75 +24 35 06.6 0.43 4.05 1.56545452102420 2.0975949 0.0000 0.0045
2023-Jan-03 00:00 05 54 31.02 +24 36 11.4 0.43 4.05 1.56666383017040 2.0901432 0.0000 0.0045
2023-Jan-04 00:00 05 56 41.12 +24 37 09.1 0.43 4.05 1.56786879415817 2.0825481 0.0000 0.0045
2023-Jan-05 00:00 05 58 51.06 +24 37 59.7 0.44 4.05 1.56906933050901 2.0748107 0.0000 0.0045
2023-Jan-06 00:00 06 01 00.82 +24 38 43.3 0.44 4.06 1.57026535744853 2.0669324 0.0000 0.0045
2023-Jan-07 00:00 06 03 10.41 +24 39 19.9 0.44 4.06 1.57145679390566 2.0589142 0.0000 0.0045
2023-Jan-08 00:00 06 05 19.83 +24 39 49.5 0.45 4.06 1.57264355951241 2.0507576 0.0000 0.0044
2023-Jan-09 00:00 06 07 29.06 +24 40 12.2 0.45 4.06 1.57382557460283 2.0424636 0.0000 0.0044
2023-Jan-10 00:00 06 09 38.11 +24 40 27.9 0.45 4.06 1.57500276021031 2.0340335 0.0000 0.0044
2023-Jan-11 00:00 06 11 46.98 +24 40 36.7 0.46 4.06 1.57617503806427 2.0254684 0.0000 0.0044
2023-Jan-12 00:00 06 13 55.65 +24 40 38.7 0.46 4.07 1.57734233058789 2.0167697 0.0000 0.0044
2023-Jan-13 00:00 06 16 04.14 +24 40 33.8 0.46 4.07 1.57850456089682 2.0079384 0.0000 0.0044
2023-Jan-14 00:00 06 18 12.43 +24 40 22.1 0.47 4.07 1.57966165279790 1.9989758 0.0000 0.0044
2023-Jan-15 00:00 06 20 20.53 +24 40 03.6 0.47 4.07 1.58081353078679 1.9898830 0.0000 0.0044
2023-Jan-16 00:00 06 22 28.43 +24 39 38.4 0.47 4.07 1.58196012004543 1.9806613 0.0000 0.0044
2023-Jan-17 00:00 06 24 36.13 +24 39 06.4 0.48 4.07 1.58310134644053 1.9713118 0.0000 0.0044
2023-Jan-18 00:00 06 26 43.62 +24 38 27.8 0.48 4.07 1.58423713652245 1.9618358 0.0000 0.0044
2023-Jan-19 00:00 06 28 50.91 +24 37 42.6 0.48 4.08 1.58536741752320 1.9522343 0.0000 0.0044
2023-Jan-20 00:00 06 30 57.99 +24 36 50.7 0.48 4.08 1.58649211735372 1.9425086 0.0000 0.0044
2023-Jan-21 00:00 06 33 04.86 +24 35 52.2 0.49 4.08 1.58761116460184 1.9326599 0.0000 0.0044
2023-Jan-22 00:00 06 35 11.52 +24 34 47.2 0.49 4.08 1.58872448853167 1.9226892 0.0000 0.0044
2023-Jan-23 00:00 06 37 17.96 +24 33 35.7 0.49 4.08 1.58983201908306 1.9125978 0.0000 0.0044
2023-Jan-24 00:00 06 39 24.18 +24 32 17.7 0.50 4.08 1.59093368686971 1.9023868 0.0000 0.0044
2023-Jan-25 00:00 06 41 30.19 +24 30 53.2 0.50 4.09 1.59202942317635 1.8920575 0.0000 0.0044
2023-Jan-26 00:00 06 43 35.97 +24 29 22.4 0.50 4.09 1.59311915995625 1.8816110 0.0000 0.0044
2023-Jan-27 00:00 06 45 41.53 +24 27 45.1 0.51 4.09 1.59420282982996 1.8710483 0.0000 0.0044
2023-Jan-28 00:00 06 47 46.86 +24 26 01.6 0.51 4.09 1.59528036608417 1.8603707 0.0000 0.0044
2023-Jan-29 00:00 06 49 51.97 +24 24 11.7 0.51 4.09 1.59635170266983 1.8495793 0.0000 0.0044
2023-Jan-30 00:00 06 51 56.84 +24 22 15.6 0.51 4.09 1.59741677419959 1.8386752 0.0000 0.0044
2023-Jan-31 00:00 06 54 01.49 +24 20 13.3 0.52 4.09 1.59847551594599 1.8276597 0.0000 0.0044
2023-Feb-01 00:00 06 56 05.90 +24 18 04.8 0.52 4.10 1.59952786384021 1.8165338 0.0000 0.0044
2023-Feb-02 00:00 06 58 10.08 +24 15 50.1 0.52 4.10 1.60057375447021 1.8052987 0.0000 0.0044
2023-Feb-03 00:00 07 00 14.02 +24 13 29.3 0.53 4.10 1.60161312507765 1.7939555 0.0000 0.0044
2023-Feb-04 00:00 07 02 17.73 +24 11 02.4 0.53 4.10 1.60264591355481 1.7825053 0.0000 0.0044
2023-Feb-05 00:00 07 04 21.19 +24 08 29.6 0.53 4.10 1.60367205844290 1.7709492 0.0000 0.0044
2023-Feb-06 00:00 07 06 24.41 +24 05 50.7 0.53 4.10 1.60469149893123 1.7592884 0.0000 0.0044
2023-Feb-07 00:00 07 08 27.39 +24 03 05.8 0.54 4.10 1.60570417485557 1.7475240 0.0000 0.0044
2023-Feb-08 00:00 07 10 30.13 +24 00 15.1 0.54 4.10 1.60671002669495 1.7356571 0.0000 0.0044
2023-Feb-09 00:00 07 12 32.62 +23 57 18.4 0.54 4.11 1.60770899556858 1.7236888 0.0000 0.0044
2023-Feb-10 00:00 07 14 34.87 +23 54 16.0 0.54 4.11 1.60870102323368 1.7116202 0.0000 0.0043
2023-Feb-11 00:00 07 16 36.87 +23 51 07.7 0.55 4.11 1.60968605208374 1.6994525 0.0000 0.0043
2023-Feb-12 00:00 07 18 38.62 +23 47 53.7 0.55 4.11 1.61066402514633 1.6871866 0.0000 0.0043
2023-Feb-13 00:00 07 20 40.12 +23 44 33.9 0.55 4.11 1.61163488608018 1.6748236 0.0000 0.0043
2023-Feb-14 00:00 07 22 41.37 +23 41 08.5 0.56 4.11 1.61259857917271 1.6623648 0.0000 0.0043
2023-Feb-15 00:00 07 24 42.37 +23 37 37.4 0.56 4.11 1.61355504933845 1.6498112 0.0000 0.0043
2023-Feb-16 00:00 07 26 43.12 +23 34 00.7 0.56 4.12 1.61450424211728 1.6371638 0.0000 0.0043
2023-Feb-17 00:00 07 28 43.61 +23 30 18.5 0.56 4.12 1.61544610367142 1.6244237 0.0000 0.0043
2023-Feb-18 00:00 07 30 43.85 +23 26 30.8 0.57 4.12 1.61638058078171 1.6115920 0.0000 0.0043
2023-Feb-19 00:00 07 32 43.84 +23 22 37.5 0.57 4.12 1.61730762084493 1.5986698 0.0000 0.0043
2023-Feb-20 00:00 07 34 43.57 +23 18 38.9 0.57 4.12 1.61822717187245 1.5856580 0.0000 0.0043
2023-Feb-21 00:00 07 36 43.04 +23 14 34.8 0.57 4.12 1.61913918248883 1.5725578 0.0000 0.0043
2023-Feb-22 00:00 07 38 42.26 +23 10 25.4 0.58 4.12 1.62004360192909 1.5593703 0.0000 0.0043
2023-Feb-23 00:00 07 40 41.22 +23 06 10.7 0.58 4.12 1.62094038003524 1.5460964 0.0000 0.0043
2023-Feb-24 00:00 07 42 39.92 +23 01 50.7 0.58 4.13 1.62182946725369 1.5327373 0.0000 0.0043
2023-Feb-25 00:00 07 44 38.36 +22 57 25.4 0.58 4.13 1.62271081463335 1.5192940 0.0000 0.0043
2023-Feb-26 00:00 07 46 36.55 +22 52 55.0 0.58 4.13 1.62358437382328 1.5057674 0.0000 0.0043
2023-Feb-27 00:00 07 48 34.48 +22 48 19.4 0.59 4.13 1.62445009706967 1.4921587 0.0000 0.0043
2023-Feb-28 00:00 07 50 32.15 +22 43 38.7 0.59 4.13 1.62530793721301 1.4784688 0.0000 0.0043
2023-Mar-01 00:00 07 52 29.56 +22 38 52.9 0.59 4.13 1.62615784768624 1.4646988 0.0000 0.0043
2023-Mar-02 00:00 07 54 26.71 +22 34 02.1 0.59 4.13 1.62699978251327 1.4508497 0.0000 0.0043
2023-Mar-03 00:00 07 56 23.61 +22 29 06.3 0.60 4.13 1.62783369630648 1.4369226 0.0000 0.0043
2023-Mar-04 00:00 07 58 20.24 +22 24 05.5 0.60 4.13 1.62865954426307 1.4229184 0.0000 0.0043
2023-Mar-05 00:00 08 00 16.62 +22 18 59.8 0.60 4.14 1.62947728216162 1.4088381 0.0000 0.0043
2023-Mar-06 00:00 08 02 12.74 +22 13 49.3 0.60 4.14 1.63028686636020 1.3946827 0.0000 0.0043
2023-Mar-07 00:00 08 04 08.60 +22 08 33.9 0.60 4.14 1.63108825379502 1.3804533 0.0000 0.0043
2023-Mar-08 00:00 08 06 04.20 +22 03 13.8 0.61 4.14 1.63188140197823 1.3661508 0.0000 0.0043
2023-Mar-09 00:00 08 07 59.54 +21 57 48.9 0.61 4.14 1.63266626899468 1.3517762 0.0000 0.0043
2023-Mar-10 00:00 08 09 54.63 +21 52 19.2 0.61 4.14 1.63344281349896 1.3373305 0.0000 0.0043
2023-Mar-11 00:00 08 11 49.45 +21 46 45.0 0.61 4.14 1.63421099471339 1.3228148 0.0000 0.0043
2023-Mar-12 00:00 08 13 44.03 +21 41 06.0 0.62 4.14 1.63497077242586 1.3082299 0.0000 0.0043
2023-Mar-13 00:00 08 15 38.34 +21 35 22.5 0.62 4.14 1.63572210698673 1.2935768 0.0000 0.0043
2023-Mar-14 00:00 08 17 32.40 +21 29 34.5 0.62 4.14 1.63646495930551 1.2788565 0.0000 0.0043
2023-Mar-15 00:00 08 19 26.20 +21 23 41.9 0.62 4.15 1.63719929084866 1.2640700 0.0000 0.0043
2023-Mar-16 00:00 08 21 19.75 +21 17 44.9 0.62 4.15 1.63792506363816 1.2492181 0.0000 0.0043
2023-Mar-17 00:00 08 23 13.05 +21 11 43.4 0.62 4.15 1.63864224024947 1.2343020 0.0000 0.0043
2023-Mar-18 00:00 08 25 06.09 +21 05 37.5 0.63 4.15 1.63935078380814 1.2193226 0.0000 0.0043
2023-Mar-19 00:00 08 26 58.88 +20 59 27.3 0.63 4.15 1.64005065798606 1.2042807 0.0000 0.0043
2023-Mar-20 00:00 08 28 51.42 +20 53 12.8 0.63 4.15 1.64074182699876 1.1891773 0.0000 0.0043
2023-Mar-21 00:00 08 30 43.71 +20 46 53.9 0.63 4.15 1.64142425560383 1.1740133 0.0000 0.0043
2023-Mar-22 00:00 08 32 35.75 +20 40 30.9 0.63 4.15 1.64209790909903 1.1587897 0.0000 0.0043
2023-Mar-23 00:00 08 34 27.54 +20 34 03.6 0.64 4.15 1.64276275331958 1.1435074 0.0000 0.0043
2023-Mar-24 00:00 08 36 19.08 +20 27 32.2 0.64 4.15 1.64341875463534 1.1281674 0.0000 0.0043
2023-Mar-25 00:00 08 38 10.37 +20 20 56.7 0.64 4.15 1.64406587994902 1.1127705 0.0000 0.0043
2023-Mar-26 00:00 08 40 01.42 +20 14 17.1 0.64 4.16 1.64470409669493 1.0973178 0.0000 0.0043
2023-Mar-27 00:00 08 41 52.23 +20 07 33.4 0.64 4.16 1.64533337283703 1.0818100 0.0000 0.0043
2023-Mar-28 00:00 08 43 42.79 +20 00 45.7 0.64 4.16 1.64595367686653 1.0662481 0.0000 0.0043
2023-Mar-29 00:00 08 45 33.10 +19 53 54.1 0.65 4.16 1.64656497780046 1.0506329 0.0000 0.0042
2023-Mar-30 00:00 08 47 23.18 +19 46 58.5 0.65 4.16 1.64716724518185 1.0349655 0.0000 0.0042
2023-Mar-31 00:00 08 49 13.02 +19 39 59.0 0.65 4.16 1.64776044908004 1.0192468 0.0000 0.0042
2023-Apr-01 00:00 08 51 02.62 +19 32 55.7 0.65 4.16 1.64834456008982 1.0034776 0.0000 0.0042
2023-Apr-02 00:00 08 52 51.98 +19 25 48.5 0.65 4.16 1.64891954932961 0.9876588 0.0000 0.0042
2023-Apr-03 00:00 08 54 41.10 +19 18 37.6 0.65 4.16 1.64948538844019 0.9717915 0.0000 0.0042
2023-Apr-04 00:00 08 56 29.99 +19 11 22.9 0.66 4.16 1.65004204958429 0.9558763 0.0000 0.0042
2023-Apr-05 00:00 08 58 18.65 +19 04 04.5 0.66 4.16 1.65058950544606 0.9399143 0.0000 0.0042
2023-Apr-06 00:00 09 00 07.08 +18 56 42.4 0.66 4.16 1.65112772922951 0.9239063 0.0000 0.0042
2023-Apr-07 00:00 09 01 55.27 +18 49 16.6 0.66 4.16 1.65165669465628 0.9078533 0.0000 0.0042
2023-Apr-08 00:00 09 03 43.24 +18 41 47.3 0.66 4.17 1.65217637596370 0.8917562 0.0000 0.0042
2023-Apr-09 00:00 09 05 30.98 +18 34 14.4 0.66 4.17 1.65268674790338 0.8756158 0.0000 0.0042
2023-Apr-10 00:00 09 07 18.50 +18 26 37.9 0.66 4.17 1.65318778573907 0.8594330 0.0000 0.0042
2023-Apr-11 00:00 09 09 05.79 +18 18 58.0 0.66 4.17 1.65367946524325 0.8432087 0.0000 0.0042
2023-Apr-12 00:00 09 10 52.86 +18 11 14.5 0.67 4.17 1.65416176269387 0.8269437 0.0000 0.0042
2023-Apr-13 00:00 09 12 39.71 +18 03 27.7 0.67 4.17 1.65463465487257 0.8106390 0.0000 0.0042
2023-Apr-14 00:00 09 14 26.34 +17 55 37.4 0.67 4.17 1.65509811906378 0.7942953 0.0000 0.0042
2023-Apr-15 00:00 09 16 12.76 +17 47 43.8 0.67 4.17 1.65555213305292 0.7779137 0.0000 0.0042
2023-Apr-16 00:00 09 17 58.96 +17 39 46.9 0.67 4.17 1.65599667512354 0.7614949 0.0000 0.0042
2023-Apr-17 00:00 09 19 44.94 +17 31 46.6 0.67 4.17 1.65643172405460 0.7450397 0.0000 0.0042
2023-Apr-18 00:00 09 21 30.72 +17 23 43.1 0.67 4.17 1.65685725911878 0.7285492 0.0000 0.0042
2023-Apr-19 00:00 09 23 16.29 +17 15 36.4 0.67 4.17 1.65727326008143 0.7120240 0.0000 0.0042
2023-Apr-20 00:00 09 25 01.64 +17 07 26.5 0.68 4.17 1.65767970719896 0.6954650 0.0000 0.0042
2023-Apr-21 00:00 09 26 46.80 +16 59 13.4 0.68 4.17 1.65807658121679 0.6788731 0.0000 0.0042
2023-Apr-22 00:00 09 28 31.75 +16 50 57.2 0.68 4.17 1.65846386336783 0.6622492 0.0000 0.0042
2023-Apr-23 00:00 09 30 16.49 +16 42 37.9 0.68 4.17 1.65884153537183 0.6455940 0.0000 0.0042
2023-Apr-24 00:00 09 32 01.04 +16 34 15.5 0.68 4.17 1.65920957943463 0.6289084 0.0000 0.0042
2023-Apr-25 00:00 09 33 45.39 +16 25 50.1 0.68 4.17 1.65956797824617 0.6121934 0.0000 0.0042
2023-Apr-26 00:00 09 35 29.55 +16 17 21.6 0.68 4.18 1.65991671497804 0.5954495 0.0000 0.0042
2023-Apr-27 00:00 09 37 13.51 +16 08 50.3 0.68 4.18 1.66025577328204 0.5786778 0.0000 0.0042
2023-Apr-28 00:00 09 38 57.28 +16 00 15.9 0.68 4.18 1.66058513729008 0.5618790 0.0000 0.0042
2023-Apr-29 00:00 09 40 40.86 +15 51 38.7 0.68 4.18 1.66090479161397 0.5450540 0.0000 0.0042
2023-Apr-30 00:00 09 42 24.26 +15 42 58.6 0.68 4.18 1.66121472134387 0.5282036 0.0000 0.0042
2023-May-01 00:00 09 44 07.47 +15 34 15.7 0.69 4.18 1.66151491204628 0.5113286 0.0000 0.0042
2023-May-02 00:00 09 45 50.49 +15 25 29.9 0.69 4.18 1.66180534976284 0.4944299 0.0000 0.0042
2023-May-03 00:00 09 47 33.34 +15 16 41.4 0.69 4.18 1.66208602100982 0.4775082 0.0000 0.0042
2023-May-04 00:00 09 49 16.01 +15 07 50.1 0.69 4.18 1.66235691277719 0.4605644 0.0000 0.0042
2023-May-05 00:00 09 50 58.50 +14 58 56.1 0.69 4.18 1.66261801252703 0.4435993 0.0000 0.0042
2023-May-06 00:00 09 52 40.82 +14 49 59.4 0.69 4.18 1.66286930819223 0.4266137 0.0000 0.0042
2023-May-07 00:00 09 54 22.97 +14 41 00.0 0.69 4.18 1.66311078817621 0.4096085 0.0000 0.0042
2023-May-08 00:00 09 56 04.94 +14 31 58.0 0.69 4.18 1.66334244135295 0.3925844 0.0000 0.0042
2023-May-09 00:00 09 57 46.75 +14 22 53.4 0.69 4.18 1.66356425706596 0.3755423 0.0000 0.0042
2023-May-10 00:00 09 59 28.40 +14 13 46.2 0.69 4.18 1.66377622512629 0.3584829 0.0000 0.0042
2023-May-11 00:00 10 01 09.88 +14 04 36.5 0.69 4.18 1.66397833581090 0.3414071 0.0000 0.0042
2023-May-12 00:00 10 02 51.21 +13 55 24.2 0.69 4.18 1.66417057986246 0.3243157 0.0000 0.0042
2023-May-13 00:00 10 04 32.37 +13 46 09.5 0.69 4.18 1.66435294848973 0.3072094 0.0000 0.0042
2023-May-14 00:00 10 06 13.39 +13 36 52.3 0.69 4.18 1.66452543336699 0.2900891 0.0000 0.0042
2023-May-15 00:00 10 07 54.24 +13 27 32.7 0.69 4.18 1.66468802663268 0.2729556 0.0000 0.0042
2023-May-16 00:00 10 09 34.95 +13 18 10.7 0.69 4.18 1.66484072088833 0.2558098 0.0000 0.0042
2023-May-17 00:00 10 11 15.51 +13 08 46.3 0.69 4.18 1.66498350919856 0.2386523 0.0000 0.0042
2023-May-18 00:00 10 12 55.93 +12 59 19.6 0.69 4.18 1.66511638509072 0.2214841 0.0000 0.0042
2023-May-19 00:00 10 14 36.20 +12 49 50.5 0.69 4.18 1.66523934255389 0.2043058 0.0000 0.0042
2023-May-20 00:00 10 16 16.33 +12 40 19.2 0.70 4.18 1.66535237603760 0.1871182 0.0000 0.0042
2023-May-21 00:00 10 17 56.33 +12 30 45.6 0.70 4.18 1.66545548045185 0.1699223 0.0000 0.0042
2023-May-22 00:00 10 19 36.19 +12 21 09.7 0.70 4.18 1.66554865116776 0.1527188 0.0000 0.0042
2023-May-23 00:00 10 21 15.91 +12 11 31.7 0.70 4.18 1.66563188401768 0.1355084 0.0000 0.0042
2023-May-24 00:00 10 22 55.51 +12 01 51.4 0.70 4.18 1.66570517529404 0.1182921 0.0000 0.0042
2023-May-25 00:00 10 24 34.98 +11 52 09.0 0.70 4.18 1.66576852174794 0.1010705 0.0000 0.0042
2023-May-26 00:00 10 26 14.32 +11 42 24.5 0.70 4.18 1.66582192058888 0.0838445 0.0000 0.0042
2023-May-27 00:00 10 27 53.54 +11 32 37.9 0.70 4.18 1.66586536948542 0.0666148 0.0000 0.0042
2023-May-28 00:00 10 29 32.64 +11 22 49.2 0.70 4.18 1.66589886656556 0.0493823 0.0000 0.0042
2023-May-29 00:00 10 31 11.63 +11 12 58.4 0.70 4.18 1.66592241041616 0.0321477 0.0000 0.0042
2023-May-30 00:00 10 32 50.49 +11 03 05.7 0.70 4.18 1.66593600008228 0.0149119 0.0000 0.0042
2023-May-31 00:00 10 34 29.25 +10 53 10.9 0.70 4.18 1.66593963506751 -0.0023243 0.0000 0.0042
2023-Jun-01 00:00 10 36 07.90 +10 43 14.1 0.70 4.18 1.66593331533445 -0.0195602 0.0000 0.0042
2023-Jun-02 00:00 10 37 46.44 +10 33 15.5 0.70 4.18 1.66591704130434 -0.0367950 0.0000 0.0042
2023-Jun-03 00:00 10 39 24.87 +10 23 14.8 0.70 4.18 1.66589081385602 -0.0540279 0.0000 0.0042
2023-Jun-04 00:00 10 41 03.21 +10 13 12.3 0.70 4.18 1.66585463432582 -0.0712581 0.0000 0.0042
2023-Jun-05 00:00 10 42 41.44 +10 03 08.0 0.70 4.18 1.66580850450865 -0.0884848 0.0000 0.0042
2023-Jun-06 00:00 10 44 19.58 +09 53 01.7 0.70 4.18 1.66575242665899 -0.1057072 0.0000 0.0042
2023-Jun-07 00:00 10 45 57.63 +09 42 53.7 0.70 4.18 1.66568640349072 -0.1229244 0.0000 0.0042
2023-Jun-08 00:00 10 47 35.59 +09 32 43.9 0.70 4.18 1.66561043817610 -0.1401358 0.0000 0.0042
2023-Jun-09 00:00 10 49 13.45 +09 22 32.3 0.70 4.18 1.66552453434538 -0.1573404 0.0000 0.0042
2023-Jun-10 00:00 10 50 51.23 +09 12 18.9 0.70 4.18 1.66542869608747 -0.1745376 0.0000 0.0042
2023-Jun-11 00:00 10 52 28.93 +09 02 03.9 0.70 4.18 1.66532292795066 -0.1917266 0.0000 0.0042
2023-Jun-12 00:00 10 54 06.55 +08 51 47.1 0.69 4.18 1.66520723494252 -0.2089065 0.0000 0.0042
2023-Jun-13 00:00 10 55 44.10 +08 41 28.7 0.69 4.18 1.66508162252951 -0.2260765 0.0000 0.0042
2023-Jun-14 00:00 10 57 21.57 +08 31 08.6 0.69 4.18 1.66494609663719 -0.2432358 0.0000 0.0042
2023-Jun-15 00:00 10 58 58.96 +08 20 46.9 0.69 4.18 1.66480066365101 -0.2603837 0.0000 0.0042
2023-Jun-16 00:00 11 00 36.29 +08 10 23.6 0.69 4.18 1.66464533041633 -0.2775193 0.0000 0.0042
2023-Jun-17 00:00 11 02 13.56 +07 59 58.7 0.69 4.18 1.66448010423749 -0.2946419 0.0000 0.0042
2023-Jun-18 00:00 11 03 50.76 +07 49 32.3 0.69 4.18 1.66430499287692 -0.3117506 0.0000 0.0042
2023-Jun-19 00:00 11 05 27.90 +07 39 04.3 0.69 4.18 1.66412000455580 -0.3288447 0.0000 0.0042
2023-Jun-20 00:00 11 07 04.98 +07 28 34.9 0.69 4.18 1.66392514795539 -0.3459234 0.0000 0.0042
2023-Jun-21 00:00 11 08 42.01 +07 18 03.9 0.69 4.18 1.66372043221747 -0.3629859 0.0000 0.0042
2023-Jun-22 00:00 11 10 18.98 +07 07 31.6 0.69 4.18 1.66350586694377 -0.3800313 0.0000 0.0042
2023-Jun-23 00:00 11 11 55.91 +06 56 57.7 0.69 4.18 1.66328146219578 -0.3970589 0.0000 0.0042
2023-Jun-24 00:00 11 13 32.79 +06 46 22.5 0.69 4.18 1.66304722849569 -0.4140679 0.0000 0.0042
2023-Jun-25 00:00 11 15 09.63 +06 35 45.9 0.69 4.18 1.66280317682802 -0.4310574 0.0000 0.0042
2023-Jun-26 00:00 11 16 46.43 +06 25 08.0 0.69 4.18 1.66254931864094 -0.4480268 0.0000 0.0042
2023-Jun-27 00:00 11 18 23.19 +06 14 28.7 0.69 4.18 1.66228566584739 -0.4649751 0.0000 0.0042
2023-Jun-28 00:00 11 19 59.92 +06 03 48.1 0.69 4.18 1.66201223082706 -0.4819016 0.0000 0.0042
2023-Jun-29 00:00 11 21 36.62 +05 53 06.2 0.69 4.18 1.66172902642931 -0.4988054 0.0000 0.0042
2023-Jun-30 00:00 11 23 13.28 +05 42 23.1 0.68 4.18 1.66143606597593 -0.5156857 0.0000 0.0042
2023-Jul-01 00:00 11 24 49.92 +05 31 38.7 0.68 4.18 1.66113336326277 -0.5325417 0.0000 0.0042
2023-Jul-02 00:00 11 26 26.54 +05 20 53.1 0.68 4.18 1.66082093256078 -0.5493726 0.0000 0.0042
2023-Jul-03 00:00 11 28 03.14 +05 10 06.3 0.68 4.18 1.66049878861789 -0.5661775 0.0000 0.0042
2023-Jul-04 00:00 11 29 39.72 +04 59 18.3 0.68 4.17 1.66016694666198 -0.5829557 0.0000 0.0042
2023-Jul-05 00:00 11 31 16.29 +04 48 29.2 0.68 4.17 1.65982542240330 -0.5997063 0.0000 0.0042
2023-Jul-06 00:00 11 32 52.85 +04 37 39.0 0.68 4.17 1.65947423203535 -0.6164284 0.0000 0.0042
2023-Jul-07 00:00 11 34 29.40 +04 26 47.7 0.68 4.17 1.65911339223517 -0.6331212 0.0000 0.0042
2023-Jul-08 00:00 11 36 05.94 +04 15 55.3 0.68 4.17 1.65874292016426 -0.6497838 0.0000 0.0042
2023-Jul-09 00:00 11 37 42.49 +04 05 01.8 0.68 4.17 1.65836283347001 -0.6664154 0.0000 0.0042
2023-Jul-10 00:00 11 39 19.03 +03 54 07.3 0.68 4.17 1.65797315028648 -0.6830153 0.0000 0.0042
2023-Jul-11 00:00 11 40 55.58 +03 43 11.9 0.67 4.17 1.65757388923462 -0.6995825 0.0000 0.0042
2023-Jul-12 00:00 11 42 32.13 +03 32 15.4 0.67 4.17 1.65716506942275 -0.7161162 0.0000 0.0042
2023-Jul-13 00:00 11 44 08.70 +03 21 18.0 0.67 4.17 1.65674671044818 -0.7326155 0.0000 0.0042
2023-Jul-14 00:00 11 45 45.28 +03 10 19.7 0.67 4.17 1.65631883239899 -0.7490796 0.0000 0.0042
2023-Jul-15 00:00 11 47 21.87 +02 59 20.4 0.67 4.17 1.65588145585483 -0.7655077 0.0000 0.0042
2023-Jul-16 00:00 11 48 58.49 +02 48 20.3 0.67 4.17 1.65543460188683 -0.7818988 0.0000 0.0042
2023-Jul-17 00:00 11 50 35.12 +02 37 19.3 0.67 4.17 1.65497829205805 -0.7982522 0.0000 0.0042
2023-Jul-18 00:00 11 52 11.79 +02 26 17.5 0.67 4.17 1.65451254842535 -0.8145669 0.0000 0.0042
2023-Jul-19 00:00 11 53 48.48 +02 15 14.8 0.67 4.17 1.65403739354171 -0.8308422 0.0000 0.0042
2023-Jul-20 00:00 11 55 25.20 +02 04 11.4 0.66 4.17 1.65355285045773 -0.8470772 0.0000 0.0042
2023-Jul-21 00:00 11 57 01.96 +01 53 07.2 0.66 4.17 1.65305894272235 -0.8632709 0.0000 0.0042
2023-Jul-22 00:00 11 58 38.75 +01 42 02.3 0.66 4.17 1.65255569438402 -0.8794225 0.0000 0.0042
2023-Jul-23 00:00 12 00 15.59 +01 30 56.7 0.66 4.16 1.65204312999282 -0.8955312 0.0000 0.0042
2023-Jul-24 00:00 12 01 52.47 +01 19 50.4 0.66 4.16 1.65152127460233 -0.9115961 0.0000 0.0042
2023-Jul-25 00:00 12 03 29.40 +01 08 43.4 0.66 4.16 1.65099015377059 -0.9276163 0.0000 0.0042
2023-Jul-26 00:00 12 05 06.37 +00 57 35.8 0.66 4.16 1.65044979356113 -0.9435909 0.0000 0.0042
